estado_sigla,data_da_coleta,valor_de_venda,valor_de_compra
AC,20/10/2008,3.22,2.71
AC,21/07/2008,2.99,2.44
AC,21/08/2008,2.92,NA
AC,21/10/2008,3.15,2.56
AC,22/07/2008,3.03,2.44
AC,22/09/2008,3.03,2.45
AC,22/10/2008,2.95,2.42
AC,22/12/2008,3.3,NA
AC,23/07/2008,3.15,2.23
AC,23/09/2008,3.12,2.51
AC,23/10/2008,3.3,2.36
AC,23/12/2008,3.11,2.54
AC,24/07/2008,3.05,2.56
AC,24/09/2008,3.3,2.81
AC,24/11/2008,3.31,2.78
AC,24/12/2008,2.93,2.43
AC,25/08/2008,3.02,2.46
AC,25/11/2008,3.08,2.52
AC,26/08/2008,3.08,2.43
AC,26/11/2008,2.93,2.4
AC,27/08/2008,2.93,2.34
AC,27/10/2008,3.31,2.67
AC,28/07/2008,3.01,2.43
AC,28/10/2008,3.07,2.5
AC,29/07/2008,3.13,2.58
AC,29/10/2008,2.97,2.39
AC,29/12/2008,3.31,2.69
AC,30/07/2008,3.09,2.41
AC,30/10/2008,2.93,2.41
AC,30/12/2008,2.92,NA
AC,31/07/2008,2.9,2.34
AC,31/12/2008,2.95,2.41
AL,01/07/2008,2.76,2.27
AL,01/09/2008,2.76,2.29
AL,01/10/2008,2.75,2.29
AL,01/12/2008,2.75,2.25
AL,02/09/2008,2.69,2.29
AL,02/12/2008,2.76,2.24
AL,03/09/2008,2.79,2.33
AL,03/11/2008,2.74,2.26
AL,03/12/2008,2.7,2.26
AL,04/08/2008,2.76,2.28
AL,04/11/2008,2.75,2.28
AL,05/08/2008,2.67,2.28
AL,05/11/2008,2.77,2.26
AL,06/10/2008,2.74,2.29
AL,07/07/2008,2.76,2.28
AL,07/10/2008,2.77,2.29
AL,08/07/2008,2.73,2.28
AL,08/09/2008,2.76,2.3
AL,08/10/2008,2.78,2.3
AL,08/12/2008,2.73,2.26
AL,09/09/2008,2.74,2.29
AL,09/12/2008,2.77,2.24
AL,10/09/2008,2.72,2.24
AL,10/11/2008,2.77,2.27
AL,10/12/2008,2.73,2.28
AL,11/08/2008,2.77,2.3
AL,11/11/2008,2.73,2.28
AL,12/08/2008,2.77,2.3
AL,12/11/2008,2.77,2.26
AL,13/08/2008,2.7,2.3
AL,14/07/2008,2.76,2.3
AL,14/10/2008,2.75,2.29
AL,15/07/2008,2.76,2.31
AL,15/09/2008,2.74,2.29
AL,15/12/2008,2.74,2.26
AL,16/12/2008,2.72,2.26
AL,17/09/2008,2.76,2.29
AL,17/11/2008,2.75,2.26
AL,17/12/2008,2.71,2.27
AL,18/08/2008,2.74,2.29
AL,18/11/2008,2.75,2.28
AL,19/08/2008,2.75,2.29
AL,19/11/2008,2.74,2.26
AL,20/08/2008,2.78,2.27
AL,20/10/2008,2.77,2.28
AL,21/07/2008,2.76,2.29
AL,21/10/2008,2.75,2.28
AL,22/07/2008,2.7,2.26
AL,22/09/2008,2.75,2.29
AL,22/12/2008,2.74,2.27
AL,23/09/2008,2.77,2.31
AL,23/12/2008,2.73,2.26
AL,24/11/2008,2.74,2.26
AL,25/08/2008,2.75,2.29
AL,25/09/2008,2.72,2.29
AL,25/11/2008,2.73,2.27
AL,26/08/2008,2.76,2.3
AL,26/11/2008,2.77,2.27
AL,26/12/2008,2.74,2.27
AL,27/08/2008,2.77,2.28
AL,27/10/2008,2.75,2.28
AL,28/07/2008,2.77,2.29
AL,28/10/2008,2.74,2.27
AL,29/07/2008,2.71,2.29
AL,29/10/2008,2.77,2.31
AL,29/12/2008,2.74,2.26
AL,30/12/2008,2.72,2.25
AL,31/12/2008,2.74,2.28
AM,01/07/2008,2.41,2.13
AM,01/09/2008,2.49,2.15
AM,01/10/2008,2.53,2.16
AM,01/12/2008,2.43,2.15
AM,02/07/2008,2.62,2.13
AM,02/09/2008,2.47,2.15
AM,02/10/2008,2.44,2.16
AM,02/12/2008,2.54,2.17
AM,03/07/2008,2.55,2.13
AM,03/09/2008,2.75,2.19
AM,03/11/2008,2.45,2.18
AM,03/12/2008,2.82,2.19
AM,04/08/2008,2.47,2.15
AM,04/11/2008,2.57,2.18
AM,05/08/2008,2.52,2.16
AM,05/11/2008,2.59,2.15
AM,06/08/2008,2.71,2.13
AM,06/10/2008,2.44,2.14
AM,07/07/2008,2.52,2.12
AM,07/10/2008,2.58,2.17
AM,08/07/2008,2.45,2.13
AM,08/09/2008,2.48,2.14
AM,08/10/2008,2.6,2.13
AM,09/07/2008,2.69,2.19
AM,09/09/2008,2.58,2.17
AM,09/12/2008,2.63,2.16
AM,10/07/2008,2.61,2.05
AM,10/09/2008,2.61,2.15
AM,10/11/2008,2.48,2.15
AM,10/12/2008,2.63,2.14
AM,11/08/2008,2.43,2.15
AM,11/11/2008,2.56,2.17
AM,11/12/2008,2.57,2.11
AM,12/08/2008,2.5,2.15
AM,12/11/2008,2.71,2.16
AM,13/08/2008,2.69,2.18
AM,13/10/2008,2.47,2.13
AM,14/07/2008,2.49,2.13
AM,14/10/2008,2.55,2.16
AM,15/07/2008,2.54,2.15
AM,15/09/2008,2.49,2.15
AM,15/10/2008,2.51,2.14
AM,15/12/2008,2.59,2.14
AM,16/07/2008,2.59,2.13
AM,16/09/2008,2.55,2.17
AM,16/12/2008,2.6,2.15
AM,17/09/2008,2.64,2.13
AM,17/11/2008,2.46,2.17
AM,17/12/2008,2.72,2.18
AM,18/08/2008,2.45,2.15
AM,18/09/2008,2.5,2.12
AM,18/11/2008,2.55,2.17
AM,19/08/2008,2.47,2.14
AM,19/11/2008,2.57,2.15
AM,20/08/2008,2.81,2.2
AM,20/10/2008,2.48,2.15
AM,21/07/2008,2.47,2.14
AM,21/08/2008,2.8,NA
AM,21/10/2008,2.58,2.17
AM,22/07/2008,2.55,2.16
AM,22/09/2008,2.5,2.13
AM,22/10/2008,2.8,2.15
AM,22/12/2008,2.59,2.15
AM,23/07/2008,2.66,2.13
AM,23/09/2008,2.59,2.16
AM,23/12/2008,2.67,2.17
AM,24/09/2008,2.53,2.15
AM,24/11/2008,2.44,2.15
AM,24/12/2008,2.79,2.17
AM,25/08/2008,2.45,2.13
AM,25/11/2008,2.54,2.17
AM,26/08/2008,2.54,2.17
AM,26/11/2008,2.56,2.18
AM,27/08/2008,2.56,2.14
AM,27/10/2008,2.49,2.16
AM,28/07/2008,2.47,2.14
AM,28/10/2008,2.54,2.16
AM,29/07/2008,2.57,2.17
AM,29/10/2008,2.66,2.17
AM,29/12/2008,2.58,2.18
AM,30/07/2008,2.61,2.14
AM,30/12/2008,2.69,2.18
AM,31/12/2008,2.57,NA
AP,01/07/2008,2.64,2.25
AP,01/09/2008,2.66,2.28
AP,01/10/2008,2.64,2.3
AP,01/12/2008,2.68,2.3
AP,02/07/2008,2.55,2.24
AP,02/09/2008,2.59,2.27
AP,02/12/2008,2.73,2.3
AP,03/09/2008,2.55,NA
AP,03/11/2008,2.72,2.29
AP,04/08/2008,2.57,2.28
AP,04/11/2008,2.71,2.32
AP,05/08/2008,2.74,2.28
AP,06/10/2008,2.62,2.31
AP,06/11/2008,2.67,NA
AP,07/07/2008,2.67,2.27
AP,07/10/2008,2.66,2.3
AP,08/07/2008,2.59,2.28
AP,08/09/2008,2.55,2.27
AP,08/10/2008,2.67,NA
AP,08/12/2008,2.81,2.31
AP,09/07/2008,2.83,2.28
AP,09/09/2008,2.67,2.28
AP,09/12/2008,2.69,2.3
AP,10/09/2008,2.65,2.27
AP,10/11/2008,2.75,2.29
AP,10/12/2008,2.7,2.33
AP,11/08/2008,2.58,2.29
AP,11/11/2008,2.7,2.28
AP,11/12/2008,2.69,NA
AP,12/08/2008,2.74,2.27
AP,12/11/2008,2.72,2.28
AP,13/10/2008,2.61,2.29
AP,14/07/2008,2.83,2.24
AP,14/10/2008,2.66,2.3
AP,15/07/2008,2.58,2.27
AP,15/09/2008,2.66,2.27
AP,15/10/2008,2.57,NA
AP,15/12/2008,2.68,2.29
AP,16/07/2008,2.55,2.26
AP,16/09/2008,2.6,2.29
AP,16/12/2008,2.73,2.31
AP,17/09/2008,2.53,2.26
AP,17/11/2008,2.68,2.29
AP,17/12/2008,2.76,2.28
AP,18/08/2008,2.58,2.27
AP,18/11/2008,2.75,2.28
AP,19/08/2008,2.83,2.31
AP,20/10/2008,2.56,2.27
AP,21/07/2008,2.56,NA
AP,21/10/2008,2.7,2.3
AP,22/07/2008,2.65,2.29
AP,22/09/2008,2.57,2.29
AP,22/10/2008,2.56,2.31
AP,22/12/2008,2.7,2.3
AP,23/07/2008,2.72,2.27
AP,23/09/2008,2.71,2.31
AP,23/10/2008,2.53,NA
AP,23/12/2008,2.76,2.29
AP,24/11/2008,2.68,2.29
AP,24/12/2008,2.78,2.28
AP,25/08/2008,2.63,2.27
AP,25/11/2008,2.77,2.29
AP,26/08/2008,2.65,2.28
AP,26/11/2008,2.65,NA
AP,27/10/2008,2.71,2.3
AP,28/07/2008,2.58,2.27
AP,28/10/2008,2.75,2.29
AP,29/07/2008,2.65,2.28
AP,29/10/2008,2.71,2.41
AP,29/12/2008,2.68,2.26
AP,30/12/2008,2.82,2.29
BA,01/07/2008,2.68,2.23
BA,01/09/2008,2.67,2.25
BA,01/10/2008,2.66,2.25
BA,01/12/2008,2.58,2.22
BA,02/07/2008,2.7,2.23
BA,02/09/2008,2.64,2.25
BA,02/10/2008,2.86,2.22
BA,02/12/2008,2.62,2.24
BA,03/07/2008,2.61,NA
BA,03/09/2008,2.7,2.26
BA,03/11/2008,2.55,2.23
BA,03/12/2008,2.62,2.23
BA,04/08/2008,2.67,2.24
BA,04/09/2008,2.65,2.16
BA,04/11/2008,2.61,2.24
BA,05/08/2008,2.68,2.25
BA,05/11/2008,2.66,2.26
BA,06/08/2008,2.68,2.25
BA,06/10/2008,2.63,2.24
BA,06/11/2008,2.62,2.22
BA,07/07/2008,2.67,2.23
BA,07/08/2008,2.72,2.26
BA,07/10/2008,2.62,2.25
BA,08/07/2008,2.67,2.24
BA,08/08/2008,2.67,2.22
BA,08/09/2008,2.64,2.24
BA,08/10/2008,2.7,2.26
BA,08/12/2008,2.52,2.23
BA,09/07/2008,2.7,2.24
BA,09/09/2008,2.65,2.25
BA,09/10/2008,2.7,2.26
BA,09/12/2008,2.67,2.25
BA,10/07/2008,2.67,2.2
BA,10/09/2008,2.68,2.27
BA,10/10/2008,2.73,2.23
BA,10/11/2008,2.49,2.21
BA,10/12/2008,2.6,2.23
BA,11/08/2008,2.69,2.24
BA,11/09/2008,2.73,2.26
BA,11/11/2008,2.6,2.24
BA,11/12/2008,2.77,2.23
BA,12/08/2008,2.69,2.26
BA,12/11/2008,2.68,2.27
BA,13/08/2008,2.67,2.25
BA,13/10/2008,2.59,2.23
BA,14/07/2008,2.65,2.23
BA,14/08/2008,2.72,2.28
BA,14/10/2008,2.61,2.25
BA,15/07/2008,2.69,2.25
BA,15/08/2008,2.62,2.23
BA,15/09/2008,2.65,2.24
BA,15/10/2008,2.69,2.25
BA,15/12/2008,2.65,2.23
BA,16/07/2008,2.69,2.25
BA,16/09/2008,2.62,2.25
BA,16/10/2008,2.76,NA
BA,16/12/2008,2.65,2.23
BA,17/07/2008,2.7,2.22
BA,17/09/2008,2.69,2.25
BA,17/11/2008,2.48,2.22
BA,17/12/2008,2.66,2.26
BA,18/08/2008,2.66,2.24
BA,18/09/2008,2.75,2.24
BA,18/11/2008,2.59,2.24
BA,18/12/2008,2.64,2.25
BA,19/08/2008,2.66,2.25
BA,19/11/2008,2.69,2.26
BA,20/08/2008,2.68,2.25
BA,20/10/2008,2.55,2.23
BA,20/11/2008,2.57,2.23
BA,21/07/2008,2.67,2.25
BA,21/08/2008,2.76,2.29
BA,21/10/2008,2.63,2.25
BA,22/07/2008,2.66,2.23
BA,22/09/2008,2.64,2.24
BA,22/10/2008,2.66,2.26
BA,22/12/2008,2.68,2.24
BA,23/07/2008,2.69,2.25
BA,23/09/2008,2.69,2.27
BA,23/10/2008,2.77,2.29
BA,23/12/2008,2.63,2.23
BA,24/07/2008,2.77,2.26
BA,24/09/2008,2.64,2.23
BA,24/11/2008,2.52,2.22
BA,24/12/2008,2.72,2.26
BA,25/07/2008,2.64,2.22
BA,25/08/2008,2.71,2.28
BA,25/09/2008,2.78,2.24
BA,25/11/2008,2.59,2.23
BA,26/08/2008,2.66,2.25
BA,26/11/2008,2.66,2.27
BA,26/12/2008,2.64,2.25
BA,27/08/2008,2.68,2.24
BA,27/10/2008,2.54,2.24
BA,27/11/2008,2.39,2.2
BA,28/07/2008,2.67,2.25
BA,28/08/2008,2.53,2.22
BA,28/10/2008,2.59,2.23
BA,29/07/2008,2.68,2.25
BA,29/08/2008,2.66,2.19
BA,29/10/2008,2.7,2.26
BA,29/12/2008,2.66,2.22
BA,30/07/2008,2.68,2.24
BA,30/10/2008,2.78,2.26
BA,30/12/2008,2.64,2.23
BA,31/07/2008,2.76,2.26
BA,31/12/2008,2.68,2.25
CE,01/07/2008,2.63,2.23
CE,01/09/2008,2.75,2.29
CE,01/10/2008,2.65,2.28
CE,01/12/2008,2.79,2.29
CE,02/07/2008,2.63,2.24
CE,02/09/2008,2.64,2.27
CE,02/10/2008,2.66,2.26
CE,02/12/2008,2.65,2.23
CE,03/09/2008,2.7,2.3
CE,03/11/2008,2.68,2.32
CE,03/12/2008,2.54,2.24
CE,04/08/2008,2.74,2.27
CE,04/09/2008,2.66,2.29
CE,04/11/2008,2.61,2.25
CE,04/12/2008,2.63,2.27
CE,05/08/2008,2.66,2.28
CE,05/11/2008,2.67,2.26
CE,06/08/2008,2.68,2.28
CE,06/10/2008,2.74,2.36
CE,06/11/2008,2.61,2.24
CE,07/07/2008,2.75,2.27
CE,07/08/2008,2.86,2.26
CE,07/10/2008,2.62,2.26
CE,08/07/2008,2.63,2.25
CE,08/09/2008,2.75,2.3
CE,08/10/2008,2.65,2.27
CE,08/12/2008,2.75,2.27
CE,09/07/2008,2.63,2.23
CE,09/09/2008,2.63,2.28
CE,09/10/2008,2.69,2.27
CE,09/12/2008,2.66,2.24
CE,10/07/2008,2.56,2.23
CE,10/09/2008,2.71,2.28
CE,10/11/2008,2.78,2.32
CE,10/12/2008,2.52,2.22
CE,11/07/2008,2.86,2.18
CE,11/08/2008,2.8,2.32
CE,11/09/2008,2.59,2.24
CE,11/11/2008,2.6,2.25
CE,11/12/2008,2.83,2.39
CE,12/08/2008,2.65,2.26
CE,12/11/2008,2.67,2.26
CE,13/08/2008,2.69,2.28
CE,13/10/2008,2.76,2.31
CE,13/11/2008,2.53,2.23
CE,14/07/2008,2.75,2.26
CE,14/08/2008,2.71,2.28
CE,14/10/2008,2.61,2.26
CE,15/07/2008,2.64,2.25
CE,15/08/2008,2.62,2.29
CE,15/09/2008,2.76,2.29
CE,15/10/2008,2.64,2.26
CE,15/12/2008,2.84,2.32
CE,16/07/2008,2.65,2.24
CE,16/09/2008,2.65,2.28
CE,16/12/2008,2.64,2.22
CE,17/07/2008,2.67,2.22
CE,17/09/2008,2.68,2.29
CE,17/11/2008,2.8,2.29
CE,17/12/2008,2.55,2.22
CE,18/08/2008,2.74,2.25
CE,18/09/2008,2.82,2.28
CE,18/11/2008,2.6,2.24
CE,18/12/2008,2.65,2.23
CE,19/08/2008,2.66,2.28
CE,19/11/2008,2.57,2.22
CE,20/08/2008,2.68,2.28
CE,20/10/2008,2.75,2.35
CE,20/11/2008,2.64,2.24
CE,21/07/2008,2.76,2.29
CE,21/08/2008,2.69,2.3
CE,21/10/2008,2.6,2.25
CE,22/07/2008,2.63,2.26
CE,22/09/2008,2.74,2.27
CE,22/10/2008,2.65,2.27
CE,22/12/2008,2.73,2.26
CE,23/07/2008,2.65,2.26
CE,23/09/2008,2.63,2.26
CE,23/10/2008,2.68,2.24
CE,23/12/2008,2.69,2.24
CE,24/07/2008,2.77,2.23
CE,24/09/2008,2.68,2.3
CE,24/11/2008,2.8,2.28
CE,24/12/2008,2.54,2.22
CE,25/07/2008,2.54,2.24
CE,25/08/2008,2.75,2.28
CE,25/09/2008,2.6,2.25
CE,25/11/2008,2.59,2.24
CE,26/08/2008,2.66,2.29
CE,26/11/2008,2.64,2.24
CE,26/12/2008,2.49,2.21
CE,27/08/2008,2.69,2.28
CE,27/10/2008,2.81,2.32
CE,27/11/2008,2.48,2.23
CE,28/07/2008,2.75,2.29
CE,28/08/2008,2.86,2.28
CE,28/10/2008,2.62,2.26
CE,29/07/2008,2.65,2.27
CE,29/10/2008,2.66,2.25
CE,29/12/2008,2.82,2.29
CE,30/07/2008,2.67,2.27
CE,30/10/2008,2.53,2.23
CE,30/12/2008,2.61,2.23
CE,31/07/2008,2.68,2.24
CE,31/12/2008,2.57,2.21
DF,01/07/2008,2.59,2.19
DF,01/09/2008,2.45,2.18
DF,01/10/2008,2.3,2.13
DF,01/12/2008,2.59,2.2
DF,02/09/2008,2.58,2.17
DF,02/12/2008,2.59,2.19
DF,03/11/2008,2.59,2.16
DF,04/08/2008,2.58,2.2
DF,04/11/2008,2.59,2.19
DF,05/08/2008,2.58,2.19
DF,06/10/2008,2.31,2.11
DF,07/07/2008,2.58,2.19
DF,07/10/2008,2.37,2.14
DF,08/07/2008,2.59,2.17
DF,08/09/2008,2.41,2.15
DF,08/10/2008,2.27,NA
DF,08/12/2008,2.68,2.19
DF,09/09/2008,2.42,2.16
DF,09/12/2008,2.67,2.13
DF,10/09/2008,2.55,NA
DF,10/11/2008,2.59,2.2
DF,11/08/2008,2.58,2.2
DF,11/11/2008,2.58,2.21
DF,12/08/2008,2.59,2.21
DF,13/10/2008,2.29,2.11
DF,14/07/2008,2.58,2.18
DF,14/10/2008,2.52,2.1
DF,15/07/2008,2.59,2.2
DF,15/09/2008,2.36,2.17
DF,15/12/2008,2.68,2.22
DF,16/09/2008,2.39,2.14
DF,16/12/2008,2.68,2.21
DF,17/09/2008,2.49,NA
DF,17/11/2008,2.59,2.19
DF,17/12/2008,2.65,2.26
DF,18/08/2008,2.54,2.21
DF,18/11/2008,2.59,2.17
DF,19/08/2008,2.57,2.2
DF,20/10/2008,2.59,2.16
DF,20/11/2008,2.58,2.23
DF,21/07/2008,2.58,2.22
DF,21/10/2008,2.58,2.12
DF,22/07/2008,2.58,2.19
DF,22/09/2008,2.31,2.15
DF,22/12/2008,2.68,2.24
DF,23/09/2008,2.38,2.14
DF,23/12/2008,2.68,2.19
DF,24/11/2008,2.59,2.19
DF,25/08/2008,2.41,2.19
DF,25/11/2008,2.59,2.18
DF,26/08/2008,2.43,2.19
DF,27/10/2008,2.59,2.15
DF,28/07/2008,2.57,2.2
DF,28/10/2008,2.59,2.14
DF,29/07/2008,2.59,NA
DF,29/12/2008,2.68,2.23
DF,30/12/2008,2.68,2.19
ES,01/07/2008,2.66,2.26
ES,01/09/2008,2.73,2.28
ES,01/10/2008,2.68,2.28
ES,01/12/2008,2.7,2.3
ES,02/07/2008,2.63,2.25
ES,02/09/2008,2.65,2.27
ES,02/10/2008,2.59,NA
ES,02/12/2008,2.7,2.29
ES,03/09/2008,2.61,2.27
ES,03/11/2008,2.72,2.32
ES,03/12/2008,2.65,2.28
ES,04/08/2008,2.69,2.27
ES,04/09/2008,2.68,2.32
ES,04/11/2008,2.73,2.3
ES,04/12/2008,2.65,2.29
ES,05/08/2008,2.6,2.26
ES,05/11/2008,2.65,2.28
ES,06/08/2008,2.65,2.28
ES,06/10/2008,2.69,2.31
ES,06/11/2008,2.67,2.28
ES,07/07/2008,2.66,2.25
ES,07/10/2008,2.69,2.28
ES,08/07/2008,2.65,2.27
ES,08/09/2008,2.73,2.29
ES,08/10/2008,2.66,2.27
ES,08/12/2008,2.72,2.31
ES,09/07/2008,2.61,2.24
ES,09/09/2008,2.68,2.27
ES,09/10/2008,2.68,2.26
ES,09/12/2008,2.67,2.29
ES,10/07/2008,2.51,NA
ES,10/09/2008,2.61,2.28
ES,10/11/2008,2.71,2.3
ES,10/12/2008,2.65,2.28
ES,11/08/2008,2.7,2.28
ES,11/09/2008,2.62,2.27
ES,11/11/2008,2.65,2.29
ES,11/12/2008,2.69,2.29
ES,12/08/2008,2.65,2.27
ES,12/11/2008,2.67,2.3
ES,13/08/2008,2.63,2.27
ES,13/10/2008,2.68,2.31
ES,13/11/2008,2.61,2.29
ES,14/07/2008,2.66,2.26
ES,14/10/2008,2.68,2.26
ES,15/07/2008,2.65,2.27
ES,15/09/2008,2.74,2.3
ES,15/10/2008,2.67,2.29
ES,15/12/2008,2.74,2.31
ES,16/07/2008,2.62,2.26
ES,16/09/2008,2.67,2.29
ES,16/10/2008,2.69,2.26
ES,16/12/2008,2.71,2.27
ES,17/09/2008,2.62,2.26
ES,17/11/2008,2.73,2.3
ES,17/12/2008,2.68,2.29
ES,18/08/2008,2.63,2.27
ES,18/09/2008,2.59,NA
ES,18/11/2008,2.67,2.3
ES,18/12/2008,2.62,2.27
ES,19/08/2008,2.62,2.27
ES,19/11/2008,2.66,2.29
ES,20/08/2008,2.65,2.29
ES,20/10/2008,2.7,2.32
ES,20/11/2008,2.65,2.32
ES,21/07/2008,2.65,2.26
ES,21/08/2008,2.67,2.26
ES,21/10/2008,2.7,2.28
ES,22/07/2008,2.64,2.27
ES,22/09/2008,2.69,2.3
ES,22/10/2008,2.65,2.27
ES,22/12/2008,2.72,2.29
ES,23/07/2008,2.64,2.27
ES,23/09/2008,2.65,2.26
ES,23/10/2008,2.65,2.28
ES,23/12/2008,2.71,2.3
ES,24/09/2008,2.68,2.27
ES,24/11/2008,2.72,2.3
ES,24/12/2008,2.68,2.29
ES,25/08/2008,2.74,2.31
ES,25/09/2008,2.66,2.27
ES,25/11/2008,2.66,2.3
ES,26/08/2008,2.63,2.27
ES,26/11/2008,2.67,2.29
ES,27/08/2008,2.62,2.27
ES,27/10/2008,2.69,2.29
ES,27/11/2008,2.75,2.28
ES,28/07/2008,2.64,2.26
ES,28/10/2008,2.68,2.29
ES,29/07/2008,2.65,2.26
ES,29/10/2008,2.66,2.28
ES,29/12/2008,2.71,2.29
ES,30/07/2008,2.64,2.26
ES,30/10/2008,2.64,NA
ES,30/12/2008,2.67,2.29
ES,31/07/2008,2.69,2.33
ES,31/12/2008,2.67,2.3
GO,01/07/2008,2.44,2.19
GO,01/09/2008,2.56,2.24
GO,01/10/2008,2.57,2.24
GO,02/07/2008,2.53,2.2
GO,02/09/2008,2.59,2.24
GO,02/10/2008,2.57,2.27
GO,02/12/2008,2.6,2.25
GO,03/07/2008,2.33,2.18
GO,03/09/2008,2.58,2.23
GO,03/12/2008,2.59,2.25
GO,04/08/2008,2.72,NA
GO,04/11/2008,2.61,2.25
GO,04/12/2008,2.55,2.22
GO,05/08/2008,2.59,2.24
GO,05/11/2008,2.57,2.25
GO,06/08/2008,2.44,2.21
GO,06/11/2008,2.55,2.24
GO,07/07/2008,2.42,2.18
GO,07/10/2008,2.55,2.24
GO,08/07/2008,2.45,2.2
GO,08/09/2008,2.47,2.17
GO,08/10/2008,2.57,2.24
GO,09/07/2008,2.51,2.2
GO,09/09/2008,2.6,2.25
GO,09/10/2008,2.56,2.25
GO,09/12/2008,2.64,2.26
GO,10/07/2008,2.37,2.17
GO,10/09/2008,2.58,2.24
GO,10/12/2008,2.59,2.25
GO,11/08/2008,2.5,2.21
GO,11/11/2008,2.59,2.25
GO,12/08/2008,2.49,2.23
GO,12/11/2008,2.6,2.24
GO,13/08/2008,2.51,2.22
GO,13/11/2008,2.56,2.25
GO,14/10/2008,2.58,2.25
GO,15/07/2008,2.53,2.22
GO,15/08/2008,2.36,2.19
GO,15/09/2008,2.45,2.24
GO,15/10/2008,2.57,2.24
GO,16/07/2008,2.48,2.2
GO,16/09/2008,2.59,2.24
GO,16/12/2008,2.6,2.25
GO,17/09/2008,2.58,2.24
GO,17/12/2008,2.61,2.25
GO,18/08/2008,2.74,NA
GO,18/11/2008,2.61,2.25
GO,18/12/2008,2.58,2.23
GO,19/08/2008,2.56,2.22
GO,19/11/2008,2.58,2.24
GO,20/08/2008,2.59,2.23
GO,20/10/2008,2.49,2.26
GO,20/11/2008,2.56,2.25
GO,21/07/2008,2.61,2.2
GO,21/08/2008,2.59,NA
GO,21/10/2008,2.65,2.25
GO,22/07/2008,2.49,2.22
GO,22/10/2008,2.57,2.24
GO,23/07/2008,2.51,2.21
GO,23/09/2008,2.58,2.24
GO,23/10/2008,2.55,2.31
GO,23/12/2008,2.6,2.24
GO,24/09/2008,2.57,2.24
GO,24/11/2008,2.62,2.26
GO,24/12/2008,2.63,2.25
GO,25/07/2008,2.3,2.22
GO,25/08/2008,2.67,2.27
GO,25/11/2008,2.6,2.25
GO,26/08/2008,2.58,2.23
GO,26/11/2008,2.58,2.25
GO,26/12/2008,2.57,2.25
GO,27/08/2008,2.57,2.23
GO,27/11/2008,2.54,2.2
GO,28/07/2008,2.8,NA
GO,28/10/2008,2.61,2.26
GO,29/07/2008,2.58,2.23
GO,29/10/2008,2.58,2.25
GO,29/12/2008,2.69,NA
GO,30/07/2008,2.47,2.22
GO,30/10/2008,2.55,2.27
GO,30/12/2008,2.61,2.25
GO,31/07/2008,2.38,2.18
GO,31/12/2008,2.59,2.25
MA,01/07/2008,2.64,2.21
MA,01/09/2008,2.68,2.22
MA,01/10/2008,2.67,2.23
MA,01/12/2008,2.84,2.22
MA,02/07/2008,2.72,2.22
MA,02/09/2008,2.66,2.23
MA,02/10/2008,2.8,NA
MA,02/12/2008,2.63,2.24
MA,03/07/2008,2.59,2.22
MA,03/09/2008,2.71,2.31
MA,03/11/2008,2.63,2.24
MA,03/12/2008,2.64,2.21
MA,04/08/2008,2.58,2.23
MA,04/11/2008,2.66,2.23
MA,05/08/2008,2.66,2.23
MA,05/11/2008,2.72,2.23
MA,06/08/2008,2.7,2.23
